date,phy_name,id_phy,id_site,id,value,unit
2025-06-17 08:00:00,SO2,01,NCA,S2NCA,0.1,microg/m3
2025-06-17 09:00:00,SO2,01,NCA,S2NCA,0.0,microg/m3
2025-06-17 10:00:00,SO2,01,NCA,S2NCA,0.2,microg/m3
2025-06-17 11:00:00,SO2,01,NCA,S2NCA,0.3,microg/m3
2025-06-17 12:00:00,SO2,01,NCA,S2NCA,0.3,microg/m3
2025-06-17 13:00:00,SO2,01,NCA,S2NCA,0.0,microg/m3
2025-06-17 14:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-17 15:00:00,SO2,01,NCA,S2NCA,-0.2,microg/m3
2025-06-17 16:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-17 17:00:00,SO2,01,NCA,S2NCA,0.0,microg/m3
2025-06-17 18:00:00,SO2,01,NCA,S2NCA,-0.4,microg/m3
2025-06-17 19:00:00,SO2,01,NCA,S2NCA,-0.4,microg/m3
2025-06-17 20:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-17 21:00:00,SO2,01,NCA,S2NCA,-0.4,microg/m3
2025-06-17 22:00:00,SO2,01,NCA,S2NCA,-0.4,microg/m3
2025-06-17 23:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-18 00:00:00,SO2,01,NCA,S2NCA,0.1,microg/m3
2025-06-18 01:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-18 02:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-18 03:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-18 04:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-18 05:00:00,SO2,01,NCA,S2NCA,-0.3,microg/m3
2025-06-18 06:00:00,SO2,01,NCA,S2NCA,-0.2,microg/m3
2025-06-18 07:00:00,SO2,01,NCA,S2NCA,-0.2,microg/m3
2025-06-18 08:00:00,SO2,01,NCA,S2NCA,-0.1,microg/m3
2025-06-18 09:00:00,SO2,01,NCA,S2NCA,-0.2,microg/m3
2025-06-18 10:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 11:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 12:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 13:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 14:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 15:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 16:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 17:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 18:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 19:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 20:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 21:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 22:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-18 23:00:00,SO2,01,NCA,S2NCA,,microg/m3
2025-06-13 01:00:00,NO2,03,MARIGNANE,N2MARIGNANE,29.0,microg/m3
2025-06-13 02:00:00,NO2,03,MARIGNANE,N2MARIGNANE,27.3,microg/m3
2025-06-13 03:00:00,NO2,03,MARIGNANE,N2MARIGNANE,18.3,microg/m3
2025-06-13 04:00:00,NO2,03,MARIGNANE,N2MARIGNANE,15.8,microg/m3
2025-06-13 05:00:00,NO2,03,MARIGNANE,N2MARIGNANE,28.5,microg/m3
2025-06-13 06:00:00,NO2,03,MARIGNANE,N2MARIGNANE,37.5,microg/m3
2025-06-13 07:00:00,NO2,03,MARIGNANE,N2MARIGNANE,38.4,microg/m3
2025-06-13 08:00:00,NO2,03,MARIGNANE,N2MARIGNANE,31.6,microg/m3
2025-06-13 09:00:00,NO2,03,MARIGNANE,N2MARIGNANE,26.4,microg/m3
2025-06-13 10:00:00,NO2,03,MARIGNANE,N2MARIGNANE,14.8,microg/m3
2025-06-13 11:00:00,NO2,03,MARIGNANE,N2MARIGNANE,8.3,microg/m3
2025-06-13 12:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.4,microg/m3
2025-06-13 13:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.5,microg/m3
2025-06-13 14:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.0,microg/m3
2025-06-13 15:00:00,NO2,03,MARIGNANE,N2MARIGNANE,8.2,microg/m3
2025-06-13 16:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.9,microg/m3
2025-06-13 17:00:00,NO2,03,MARIGNANE,N2MARIGNANE,7.8,microg/m3
2025-06-13 18:00:00,NO2,03,MARIGNANE,N2MARIGNANE,8.9,microg/m3
2025-06-13 19:00:00,NO2,03,MARIGNANE,N2MARIGNANE,10.7,microg/m3
2025-06-13 20:00:00,NO2,03,MARIGNANE,N2MARIGNANE,7.2,microg/m3
2025-06-13 21:00:00,NO2,03,MARIGNANE,N2MARIGNANE,12.9,microg/m3
2025-06-13 22:00:00,NO2,03,MARIGNANE,N2MARIGNANE,24.2,microg/m3
2025-06-13 23:00:00,NO2,03,MARIGNANE,N2MARIGNANE,28.0,microg/m3
2025-06-14 00:00:00,NO2,03,MARIGNANE,N2MARIGNANE,38.7,microg/m3
2025-06-14 01:00:00,NO2,03,MARIGNANE,N2MARIGNANE,31.0,microg/m3
2025-06-14 02:00:00,NO2,03,MARIGNANE,N2MARIGNANE,22.5,microg/m3
2025-06-14 03:00:00,NO2,03,MARIGNANE,N2MARIGNANE,20.6,microg/m3
2025-06-14 04:00:00,NO2,03,MARIGNANE,N2MARIGNANE,21.1,microg/m3
2025-06-14 05:00:00,NO2,03,MARIGNANE,N2MARIGNANE,23.1,microg/m3
2025-06-14 06:00:00,NO2,03,MARIGNANE,N2MARIGNANE,19.7,microg/m3
2025-06-14 07:00:00,NO2,03,MARIGNANE,N2MARIGNANE,26.7,microg/m3
2025-06-14 08:00:00,NO2,03,MARIGNANE,N2MARIGNANE,18.6,microg/m3
2025-06-14 09:00:00,NO2,03,MARIGNANE,N2MARIGNANE,19.3,microg/m3
2025-06-14 10:00:00,NO2,03,MARIGNANE,N2MARIGNANE,18.8,microg/m3
2025-06-14 11:00:00,NO2,03,MARIGNANE,N2MARIGNANE,20.4,microg/m3
2025-06-14 12:00:00,NO2,03,MARIGNANE,N2MARIGNANE,10.2,microg/m3
2025-06-14 13:00:00,NO2,03,MARIGNANE,N2MARIGNANE,8.4,microg/m3
2025-06-14 14:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.0,microg/m3
2025-06-14 15:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.3,microg/m3
2025-06-14 16:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.6,microg/m3
2025-06-14 17:00:00,NO2,03,MARIGNANE,N2MARIGNANE,9.4,microg/m3
2025-06-14 18:00:00,NO2,03,MARIGNANE,N2MARIGNANE,10.0,microg/m3
2025-06-14 19:00:00,NO2,03,MARIGNANE,N2MARIGNANE,13.9,microg/m3
2025-06-14 20:00:00,NO2,03,MARIGNANE,N2MARIGNANE,25.2,microg/m3
2025-06-14 21:00:00,NO2,03,MARIGNANE,N2MARIGNANE,25.7,microg/m3
2025-06-14 22:00:00,NO2,03,MARIGNANE,N2MARIGNANE,32.6,microg/m3
2025-06-14 23:00:00,NO2,03,MARIGNANE,N2MARIGNANE,36.3,microg/m3
2025-06-15 00:00:00,NO2,03,MARIGNANE,N2MARIGNANE,38.1,microg/m3
2025-06-15 01:00:00,NO2,03,MARIGNANE,N2MARIGNANE,33.6,microg/m3
2025-06-15 02:00:00,NO2,03,MARIGNANE,N2MARIGNANE,22.2,microg/m3
2025-06-15 03:00:00,NO2,03,MARIGNANE,N2MARIGNANE,28.2,microg/m3
2025-06-15 04:00:00,NO2,03,MARIGNANE,N2MARIGNANE,26.7,microg/m3
2025-06-15 05:00:00,NO2,03,MARIGNANE,N2MARIGNANE,19.9,microg/m3
2025-06-15 06:00:00,NO2,03,MARIGNANE,N2MARIGNANE,17.1,microg/m3
2025-06-15 07:00:00,NO2,03,MARIGNANE,N2MARIGNANE,18.3,microg/m3
2025-06-15 08:00:00,NO2,03,MARIGNANE,N2MARIGNANE,15.2,microg/m3
2025-06-15 09:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.1,microg/m3
2025-06-15 10:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.0,microg/m3
2025-06-15 11:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.4,microg/m3
2025-06-15 12:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.7,microg/m3
2025-06-15 13:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.8,microg/m3
2025-06-15 14:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.3,microg/m3
2025-06-15 15:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.5,microg/m3
2025-06-15 16:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.0,microg/m3
2025-06-15 17:00:00,NO2,03,MARIGNANE,N2MARIGNANE,10.2,microg/m3
2025-06-15 18:00:00,NO2,03,MARIGNANE,N2MARIGNANE,11.3,microg/m3
2025-06-15 19:00:00,NO2,03,MARIGNANE,N2MARIGNANE,8.6,microg/m3
2025-06-15 20:00:00,NO2,03,MARIGNANE,N2MARIGNANE,12.2,microg/m3
2025-06-15 21:00:00,NO2,03,MARIGNANE,N2MARIGNANE,13.8,microg/m3
2025-06-15 22:00:00,NO2,03,MARIGNANE,N2MARIGNANE,7.4,microg/m3
2025-06-15 23:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.8,microg/m3
2025-06-16 00:00:00,NO2,03,MARIGNANE,N2MARIGNANE,3.2,microg/m3
2025-06-16 01:00:00,NO2,03,MARIGNANE,N2MARIGNANE,2.5,microg/m3
2025-06-16 02:00:00,NO2,03,MARIGNANE,N2MARIGNANE,2.5,microg/m3
2025-06-16 03:00:00,NO2,03,MARIGNANE,N2MARIGNANE,2.6,microg/m3
2025-06-16 04:00:00,NO2,03,MARIGNANE,N2MARIGNANE,2.7,microg/m3
2025-06-16 05:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.2,microg/m3
2025-06-16 06:00:00,NO2,03,MARIGNANE,N2MARIGNANE,9.2,microg/m3
2025-06-16 07:00:00,NO2,03,MARIGNANE,N2MARIGNANE,10.2,microg/m3
2025-06-16 08:00:00,NO2,03,MARIGNANE,N2MARIGNANE,9.0,microg/m3
2025-06-16 09:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.1,microg/m3
2025-06-16 10:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.6,microg/m3
2025-06-16 11:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.1,microg/m3
2025-06-16 12:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.8,microg/m3
2025-06-16 13:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.8,microg/m3
2025-06-16 14:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.3,microg/m3
2025-06-16 15:00:00,NO2,03,MARIGNANE,N2MARIGNANE,8.5,microg/m3
2025-06-16 16:00:00,NO2,03,MARIGNANE,N2MARIGNANE,8.1,microg/m3
2025-06-16 17:00:00,NO2,03,MARIGNANE,N2MARIGNANE,7.7,microg/m3
2025-06-16 18:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.8,microg/m3
2025-06-16 19:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.7,microg/m3
2025-06-16 20:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.4,microg/m3
2025-06-16 21:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.6,microg/m3
2025-06-16 22:00:00,NO2,03,MARIGNANE,N2MARIGNANE,9.5,microg/m3
2025-06-16 23:00:00,NO2,03,MARIGNANE,N2MARIGNANE,8.5,microg/m3
2025-06-17 00:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.0,microg/m3
2025-06-17 01:00:00,NO2,03,MARIGNANE,N2MARIGNANE,9.1,microg/m3
2025-06-17 02:00:00,NO2,03,MARIGNANE,N2MARIGNANE,9.7,microg/m3
2025-06-17 03:00:00,NO2,03,MARIGNANE,N2MARIGNANE,11.8,microg/m3
2025-06-17 04:00:00,NO2,03,MARIGNANE,N2MARIGNANE,13.4,microg/m3
2025-06-17 05:00:00,NO2,03,MARIGNANE,N2MARIGNANE,20.2,microg/m3
2025-06-17 06:00:00,NO2,03,MARIGNANE,N2MARIGNANE,28.9,microg/m3
2025-06-17 07:00:00,NO2,03,MARIGNANE,N2MARIGNANE,25.3,microg/m3
2025-06-17 08:00:00,NO2,03,MARIGNANE,N2MARIGNANE,13.3,microg/m3
2025-06-17 09:00:00,NO2,03,MARIGNANE,N2MARIGNANE,13.8,microg/m3
2025-06-17 10:00:00,NO2,03,MARIGNANE,N2MARIGNANE,11.8,microg/m3
2025-06-17 11:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.8,microg/m3
2025-06-17 12:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.1,microg/m3
2025-06-17 13:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.8,microg/m3
2025-06-17 14:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.7,microg/m3
2025-06-17 15:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.3,microg/m3
2025-06-17 16:00:00,NO2,03,MARIGNANE,N2MARIGNANE,6.1,microg/m3
2025-06-17 17:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.9,microg/m3
2025-06-17 18:00:00,NO2,03,MARIGNANE,N2MARIGNANE,5.2,microg/m3
2025-06-17 19:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.4,microg/m3
2025-06-17 20:00:00,NO2,03,MARIGNANE,N2MARIGNANE,4.9,microg/m3
2025-06-17 21:00:00,NO2,03,MARIGNANE,N2MARIGNANE,10.9,microg/m3
2025-06-17 22:00:00,NO2,03,MARIGNANE,N2MARIGNANE,16.4,microg/m3
2025-06-17 23:00:00,NO2,03,MARIGNANE,N2MARIGNANE,22.7,microg/m3
2025-06-18 00:00:00,NO2,03,MARIGNANE,N2MARIGNANE,20.8,microg/m3
2025-06-18 01:00:00,NO2,03,MARIGNANE,N2MARIGNANE,18.9,microg/m3
2025-06-18 02:00:00,NO2,03,MARIGNANE,N2MARIGNANE,13.7,microg/m3
2025-06-18 03:00:00,NO2,03,MARIGNANE,N2MARIGNANE,14.8,microg/m3
2025-06-18 04:00:00,NO2,03,MARIGNANE,N2MARIGNANE,14.9,microg/m3
2025-06-18 05:00:00,NO2,03,MARIGNANE,N2MARIGNANE,26.3,microg/m3
2025-06-18 06:00:00,NO2,03,MARIGNANE,N2MARIGNANE,34.9,microg/m3
2025-06-18 07:00:00,NO2,03,MARIGNANE,N2MARIGNANE,29.3,microg/m3
2025-06-18 08:00:00,NO2,03,MARIGNANE,N2MARIGNANE,24.4,microg/m3
2025-06-18 09:00:00,NO2,03,MARIGNANE,N2MARIGNANE,16.9,microg/m3
2025-06-18 10:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 11:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 12:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 13:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 14:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 15:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 16:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 17:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 18:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 19:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 20:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 21:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 22:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-18 23:00:00,NO2,03,MARIGNANE,N2MARIGNANE,,microg/m3
2025-06-13 01:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.7,microg/m3
2025-06-13 02:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.3,microg/m3
2025-06-13 03:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-13 04:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.9,microg/m3
2025-06-13 05:00:00,NO,02,MARIGNANE,NOMARIGNANE,3.1,microg/m3
2025-06-13 06:00:00,NO,02,MARIGNANE,NOMARIGNANE,9.8,microg/m3
2025-06-13 07:00:00,NO,02,MARIGNANE,NOMARIGNANE,9.8,microg/m3
2025-06-13 08:00:00,NO,02,MARIGNANE,NOMARIGNANE,5.0,microg/m3
2025-06-13 09:00:00,NO,02,MARIGNANE,NOMARIGNANE,4.7,microg/m3
2025-06-13 10:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.7,microg/m3
2025-06-13 11:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.9,microg/m3
2025-06-13 12:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.1,microg/m3
2025-06-13 13:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.4,microg/m3
2025-06-13 14:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.2,microg/m3
2025-06-13 15:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.9,microg/m3
2025-06-13 16:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.6,microg/m3
2025-06-13 17:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.6,microg/m3
2025-06-13 18:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.4,microg/m3
2025-06-13 19:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-13 20:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-13 21:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.4,microg/m3
2025-06-13 22:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.9,microg/m3
2025-06-13 23:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-14 00:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-14 01:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-14 02:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.5,microg/m3
2025-06-14 03:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-14 04:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-14 05:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.1,microg/m3
2025-06-14 06:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.5,microg/m3
2025-06-14 07:00:00,NO,02,MARIGNANE,NOMARIGNANE,4.0,microg/m3
2025-06-14 08:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.3,microg/m3
2025-06-14 09:00:00,NO,02,MARIGNANE,NOMARIGNANE,3.4,microg/m3
2025-06-14 10:00:00,NO,02,MARIGNANE,NOMARIGNANE,3.9,microg/m3
2025-06-14 11:00:00,NO,02,MARIGNANE,NOMARIGNANE,3.0,microg/m3
2025-06-14 12:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.4,microg/m3
2025-06-14 13:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-14 14:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-14 15:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-14 16:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-14 17:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-14 18:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-14 19:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-14 20:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.6,microg/m3
2025-06-14 21:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.6,microg/m3
2025-06-14 22:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.4,microg/m3
2025-06-14 23:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.3,microg/m3
2025-06-15 00:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.5,microg/m3
2025-06-15 01:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-15 02:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.4,microg/m3
2025-06-15 03:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-15 04:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-15 05:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-15 06:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.3,microg/m3
2025-06-15 07:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.8,microg/m3
2025-06-15 08:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.5,microg/m3
2025-06-15 09:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.9,microg/m3
2025-06-15 10:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.2,microg/m3
2025-06-15 11:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.1,microg/m3
2025-06-15 12:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-15 13:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.9,microg/m3
2025-06-15 14:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-15 15:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-15 16:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-15 17:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.4,microg/m3
2025-06-15 18:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.7,microg/m3
2025-06-15 19:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-15 20:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-15 21:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.5,microg/m3
2025-06-15 22:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-15 23:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-16 00:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.5,microg/m3
2025-06-16 01:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.4,microg/m3
2025-06-16 02:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.3,microg/m3
2025-06-16 03:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.3,microg/m3
2025-06-16 04:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.3,microg/m3
2025-06-16 05:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.9,microg/m3
2025-06-16 06:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.4,microg/m3
2025-06-16 07:00:00,NO,02,MARIGNANE,NOMARIGNANE,3.9,microg/m3
2025-06-16 08:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.5,microg/m3
2025-06-16 09:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.2,microg/m3
2025-06-16 10:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.1,microg/m3
2025-06-16 11:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.0,microg/m3
2025-06-16 12:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.4,microg/m3
2025-06-16 13:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.5,microg/m3
2025-06-16 14:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.9,microg/m3
2025-06-16 15:00:00,NO,02,MARIGNANE,NOMARIGNANE,3.0,microg/m3
2025-06-16 16:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.4,microg/m3
2025-06-16 17:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.7,microg/m3
2025-06-16 18:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.4,microg/m3
2025-06-16 19:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.9,microg/m3
2025-06-16 20:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-16 21:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.4,microg/m3
2025-06-16 22:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.7,microg/m3
2025-06-16 23:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.5,microg/m3
2025-06-17 00:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.3,microg/m3
2025-06-17 01:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.4,microg/m3
2025-06-17 02:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-17 03:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-17 04:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-17 05:00:00,NO,02,MARIGNANE,NOMARIGNANE,3.5,microg/m3
2025-06-17 06:00:00,NO,02,MARIGNANE,NOMARIGNANE,6.0,microg/m3
2025-06-17 07:00:00,NO,02,MARIGNANE,NOMARIGNANE,10.4,microg/m3
2025-06-17 08:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.8,microg/m3
2025-06-17 09:00:00,NO,02,MARIGNANE,NOMARIGNANE,3.0,microg/m3
2025-06-17 10:00:00,NO,02,MARIGNANE,NOMARIGNANE,2.5,microg/m3
2025-06-17 11:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-17 12:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-17 13:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.0,microg/m3
2025-06-17 14:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-17 15:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.8,microg/m3
2025-06-17 16:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.2,microg/m3
2025-06-17 17:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.1,microg/m3
2025-06-17 18:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-17 19:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.4,microg/m3
2025-06-17 20:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.4,microg/m3
2025-06-17 21:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-17 22:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.9,microg/m3
2025-06-17 23:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.4,microg/m3
2025-06-18 00:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-18 01:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.5,microg/m3
2025-06-18 02:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.5,microg/m3
2025-06-18 03:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.8,microg/m3
2025-06-18 04:00:00,NO,02,MARIGNANE,NOMARIGNANE,0.6,microg/m3
2025-06-18 05:00:00,NO,02,MARIGNANE,NOMARIGNANE,1.8,microg/m3
