date,phy_name,id_phy,id_site,id,value,unit
2025-06-15 12:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.02,microg/m3
2025-06-15 13:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-15 14:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-15 15:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-15 16:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.04,microg/m3
2025-06-15 17:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-15 18:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-15 19:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-15 20:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.08,microg/m3
2025-06-15 21:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.04,microg/m3
2025-06-15 22:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-15 23:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.22,microg/m3
2025-06-16 00:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.15,microg/m3
2025-06-16 01:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.04,microg/m3
2025-06-16 02:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 03:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 04:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 05:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 06:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 07:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-16 08:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.05,microg/m3
2025-06-16 09:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.03,microg/m3
2025-06-16 10:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.04,microg/m3
2025-06-16 11:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-16 12:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-16 13:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 14:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 15:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.02,microg/m3
2025-06-16 16:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-16 17:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-16 18:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-16 19:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 20:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.02,microg/m3
2025-06-16 21:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 22:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-16 23:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.03,microg/m3
2025-06-17 00:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-17 01:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.12,microg/m3
2025-06-17 02:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.09,microg/m3
2025-06-17 03:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.06,microg/m3
2025-06-17 04:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.08,microg/m3
2025-06-17 05:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.09,microg/m3
2025-06-17 06:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.12,microg/m3
2025-06-17 07:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.37,microg/m3
2025-06-17 08:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.13,microg/m3
2025-06-17 09:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-17 10:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-17 11:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 12:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 13:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 14:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 15:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 16:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 17:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 18:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 19:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.0,microg/m3
2025-06-17 20:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.09,microg/m3
2025-06-17 21:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.05,microg/m3
2025-06-17 22:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.17,microg/m3
2025-06-17 23:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-18 00:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.13,microg/m3
2025-06-18 01:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.11,microg/m3
2025-06-18 02:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.12,microg/m3
2025-06-18 03:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.01,microg/m3
2025-06-18 04:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.09,microg/m3
2025-06-18 05:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.1,microg/m3
2025-06-18 06:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.11,microg/m3
2025-06-18 07:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.07,microg/m3
2025-06-18 08:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,0.12,microg/m3
2025-06-18 09:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 10:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 11:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 12:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 13:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 14:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 15:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 16:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 17:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 18:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 19:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 20:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 21:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 22:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-18 23:00:00,C2HCl3,H3,PENHUV,C2HCI3_PENH,,microg/m3
2025-06-13 01:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.07,microg/m3
2025-06-13 02:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.06,microg/m3
2025-06-13 03:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.01,microg/m3
2025-06-13 04:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.05,microg/m3
2025-06-13 05:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.04,microg/m3
2025-06-13 06:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.03,microg/m3
2025-06-13 07:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.1,microg/m3
2025-06-13 08:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.08,microg/m3
2025-06-13 09:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.1,microg/m3
2025-06-13 10:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-13 11:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,3.57,microg/m3
2025-06-13 12:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,3.51,microg/m3
2025-06-13 13:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.49,microg/m3
2025-06-13 14:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-13 15:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-13 16:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.92,microg/m3
2025-06-13 17:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,2.54,microg/m3
2025-06-13 18:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,2.21,microg/m3
2025-06-13 19:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.81,microg/m3
2025-06-13 20:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.47,microg/m3
2025-06-13 21:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.24,microg/m3
2025-06-13 22:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.08,microg/m3
2025-06-13 23:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.13,microg/m3
2025-06-14 00:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.17,microg/m3
2025-06-14 01:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-14 02:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-14 03:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-14 04:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.06,microg/m3
2025-06-14 05:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.1,microg/m3
2025-06-14 06:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.05,microg/m3
2025-06-14 07:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.24,microg/m3
2025-06-14 08:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.0,microg/m3
2025-06-14 09:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.25,microg/m3
2025-06-14 10:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,3.69,microg/m3
2025-06-14 11:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,2.36,microg/m3
2025-06-14 12:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.32,microg/m3
2025-06-14 13:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.52,microg/m3
2025-06-14 14:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,2.42,microg/m3
2025-06-14 15:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.45,microg/m3
2025-06-14 16:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.12,microg/m3
2025-06-14 17:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.23,microg/m3
2025-06-14 18:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,3.64,microg/m3
2025-06-14 19:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.39,microg/m3
2025-06-14 20:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.82,microg/m3
2025-06-14 21:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.27,microg/m3
2025-06-14 22:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.14,microg/m3
2025-06-14 23:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.17,microg/m3
2025-06-15 00:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.2,microg/m3
2025-06-15 01:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.14,microg/m3
2025-06-15 02:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.15,microg/m3
2025-06-15 03:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.15,microg/m3
2025-06-15 04:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.18,microg/m3
2025-06-15 05:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.13,microg/m3
2025-06-15 06:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.09,microg/m3
2025-06-15 07:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.02,microg/m3
2025-06-15 08:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.69,microg/m3
2025-06-15 09:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,3.27,microg/m3
2025-06-15 10:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,3.44,microg/m3
2025-06-15 11:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.82,microg/m3
2025-06-15 12:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.73,microg/m3
2025-06-15 13:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.42,microg/m3
2025-06-15 14:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.97,microg/m3
2025-06-15 15:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.62,microg/m3
2025-06-15 16:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,2.95,microg/m3
2025-06-15 17:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.83,microg/m3
2025-06-15 18:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.06,microg/m3
2025-06-15 19:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.01,microg/m3
2025-06-15 20:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.01,microg/m3
2025-06-15 21:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.32,microg/m3
2025-06-15 22:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.56,microg/m3
2025-06-15 23:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.06,microg/m3
2025-06-16 00:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.6,microg/m3
2025-06-16 01:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.65,microg/m3
2025-06-16 02:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,4.6,microg/m3
2025-06-16 03:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,4.18,microg/m3
2025-06-16 04:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.7,microg/m3
2025-06-16 05:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,5.45,microg/m3
2025-06-16 06:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,2.47,microg/m3
2025-06-16 07:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,3.69,microg/m3
2025-06-16 08:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,2.87,microg/m3
2025-06-16 09:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.45,microg/m3
2025-06-16 10:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,4.9,microg/m3
2025-06-16 11:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,2.38,microg/m3
2025-06-16 12:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.72,microg/m3
2025-06-16 13:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.13,microg/m3
2025-06-16 14:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.81,microg/m3
2025-06-16 15:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.95,microg/m3
2025-06-16 16:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.87,microg/m3
2025-06-16 17:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.15,microg/m3
2025-06-16 18:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.65,microg/m3
2025-06-16 19:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.39,microg/m3
2025-06-16 20:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,4.96,microg/m3
2025-06-16 21:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,4.42,microg/m3
2025-06-16 22:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.75,microg/m3
2025-06-16 23:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.04,microg/m3
2025-06-17 00:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.07,microg/m3
2025-06-17 01:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.13,microg/m3
2025-06-17 02:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.04,microg/m3
2025-06-17 03:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.03,microg/m3
2025-06-17 04:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.04,microg/m3
2025-06-17 05:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.11,microg/m3
2025-06-17 06:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.04,microg/m3
2025-06-17 07:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,1.12,microg/m3
2025-06-17 08:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.17,microg/m3
2025-06-17 09:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 10:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 11:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 12:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 13:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 14:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 15:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 16:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 17:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 18:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 19:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.0,microg/m3
2025-06-17 20:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.1,microg/m3
2025-06-17 21:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.11,microg/m3
2025-06-17 22:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.18,microg/m3
2025-06-17 23:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.13,microg/m3
2025-06-18 00:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.08,microg/m3
2025-06-18 01:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.13,microg/m3
2025-06-18 02:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.08,microg/m3
2025-06-18 03:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.1,microg/m3
2025-06-18 04:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.1,microg/m3
2025-06-18 05:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.1,microg/m3
2025-06-18 06:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.07,microg/m3
2025-06-18 07:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.03,microg/m3
2025-06-18 08:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,0.09,microg/m3
2025-06-18 09:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 10:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 11:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 12:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 13:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 14:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 15:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 16:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 17:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 18:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 19:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 20:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 21:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 22:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-18 23:00:00,C6H12_ch,OA,PENHUV,C6H12_PENH,,microg/m3
2025-06-13 01:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.77,microg/m3
2025-06-13 02:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.17,microg/m3
2025-06-13 03:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.51,microg/m3
2025-06-13 04:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.59,microg/m3
2025-06-13 05:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.36,microg/m3
2025-06-13 06:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.33,microg/m3
2025-06-13 07:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.16,microg/m3
2025-06-13 08:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.33,microg/m3
2025-06-13 09:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.0,microg/m3
2025-06-13 10:00:00,C4H6_13b,V0,BETG,C4H6_BETG,,microg/m3
2025-06-13 11:00:00,C4H6_13b,V0,BETG,C4H6_BETG,,microg/m3
2025-06-13 12:00:00,C4H6_13b,V0,BETG,C4H6_BETG,,microg/m3
2025-06-13 13:00:00,C4H6_13b,V0,BETG,C4H6_BETG,,microg/m3
2025-06-13 14:00:00,C4H6_13b,V0,BETG,C4H6_BETG,,microg/m3
2025-06-13 15:00:00,C4H6_13b,V0,BETG,C4H6_BETG,,microg/m3
2025-06-13 16:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.34,microg/m3
2025-06-13 17:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.07,microg/m3
2025-06-13 18:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.0,microg/m3
2025-06-13 19:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.0,microg/m3
2025-06-13 20:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.0,microg/m3
2025-06-13 21:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.42,microg/m3
2025-06-13 22:00:00,C4H6_13b,V0,BETG,C4H6_BETG,3.19,microg/m3
2025-06-13 23:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.41,microg/m3
2025-06-14 00:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.8,microg/m3
2025-06-14 01:00:00,C4H6_13b,V0,BETG,C4H6_BETG,1.56,microg/m3
2025-06-14 02:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.96,microg/m3
2025-06-14 03:00:00,C4H6_13b,V0,BETG,C4H6_BETG,1.15,microg/m3
2025-06-14 04:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.2,microg/m3
2025-06-14 05:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.88,microg/m3
2025-06-14 06:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.79,microg/m3
2025-06-14 07:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.29,microg/m3
2025-06-14 08:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.88,microg/m3
2025-06-14 09:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.34,microg/m3
2025-06-14 10:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.26,microg/m3
2025-06-14 11:00:00,C4H6_13b,V0,BETG,C4H6_BETG,1.03,microg/m3
2025-06-14 12:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.0,microg/m3
2025-06-14 13:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.5,microg/m3
2025-06-14 14:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.07,microg/m3
2025-06-14 15:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.0,microg/m3
2025-06-14 16:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.01,microg/m3
2025-06-14 17:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.14,microg/m3
2025-06-14 18:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.31,microg/m3
2025-06-14 19:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.01,microg/m3
2025-06-14 20:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.1,microg/m3
2025-06-14 21:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.09,microg/m3
2025-06-14 22:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.5,microg/m3
2025-06-14 23:00:00,C4H6_13b,V0,BETG,C4H6_BETG,3.77,microg/m3
2025-06-15 00:00:00,C4H6_13b,V0,BETG,C4H6_BETG,1.06,microg/m3
2025-06-15 01:00:00,C4H6_13b,V0,BETG,C4H6_BETG,2.07,microg/m3
2025-06-15 02:00:00,C4H6_13b,V0,BETG,C4H6_BETG,2.29,microg/m3
2025-06-15 03:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.59,microg/m3
2025-06-15 04:00:00,C4H6_13b,V0,BETG,C4H6_BETG,1.46,microg/m3
2025-06-15 05:00:00,C4H6_13b,V0,BETG,C4H6_BETG,2.9,microg/m3
2025-06-15 06:00:00,C4H6_13b,V0,BETG,C4H6_BETG,1.06,microg/m3
2025-06-15 07:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.4,microg/m3
2025-06-15 08:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.08,microg/m3
2025-06-15 09:00:00,C4H6_13b,V0,BETG,C4H6_BETG,2.19,microg/m3
2025-06-15 10:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.0,microg/m3
2025-06-15 11:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.01,microg/m3
2025-06-15 12:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.36,microg/m3
2025-06-15 13:00:00,C4H6_13b,V0,BETG,C4H6_BETG,0.28,microg/m3
